Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
199,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.68781146166039,-1,6.682618944829064,-1,6.715828709701876,6.71454450736787
200,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.688615271858749,-1,6.683972695804027,-1,6.715828709701876,6.71454450736787
201,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.689286402749759,-1,6.684707445403884,-1,6.715828709701876,6.71454450736787
202,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.690255966664784,-1,6.68507288875345,-1,6.715828709701876,6.71454450736787
203,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.690415071560074,-1,6.685534374628902,-1,6.715828709701876,6.71454450736787
204,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.690838663158548,-1,6.685760048899445,-1,6.715828709701876,6.71454450736787
205,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.691220683073734,-1,6.685990298995517,-1,6.715828709701876,6.71454450736787
206,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.691260087976867,-1,6.686464550944961,-1,6.715828709701876,6.71454450736787
207,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.691738397986506,-1,6.686698498486075,-1,6.715828709701876,6.71454450736787
208,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.69221540081532,-1,6.686860224896715,-1,6.715828709701876,6.71454450736787
209,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.692893149578316,-1,6.687220952364799,-1,6.715828709701876,6.71454450736787
210,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.692922629708051,-1,6.687523246143764,-1,6.715828709701876,6.71454450736787
211,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.693217798955865,-1,6.687965925001572,-1,6.715828709701876,6.71454450736787
212,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.693654942691607,-1,6.688733583565131,-1,6.715828709701876,6.71454450736787
213,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.693700713895437,-1,6.688828151563716,-1,6.715828709701876,6.71454450736787
214,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.694038768110092,-1,6.690149385707241,-1,6.715828709701876,6.71454450736787
215,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.695030591852449,-1,6.690737442284431,-1,6.715828709701876,6.71454450736787
216,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.696068111069915,-1,6.691467373458076,-1,6.715828709701876,6.71454450736787
217,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.696520299024205,-1,6.692484402088338,-1,6.715828709701876,6.71454450736787
218,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.696798742833669,-1,6.692841101531608,-1,6.715828709701876,6.71454450736787
219,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.697369358137421,-1,6.693298995054661,-1,6.715828709701876,6.71454450736787
220,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.698444992649891,-1,6.694215228144792,-1,6.715828709701876,6.71454450736787
221,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.6988148991171546,-1,6.694690816194427,-1,6.715828709701876,6.71454450736787
222,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.699607967945108,-1,6.695210049228769,-1,6.715828709701876,6.71454450736787
223,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.700008437938775,-1,6.696051779475553,-1,6.715828709701876,6.71454450736787
224,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.700384720233974,-1,6.6967702577104395,-1,6.715828709701876,6.71454450736787
225,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.700672682668919,-1,6.697026793658143,-1,6.715828709701876,6.71454450736787
226,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.700904982399296,-1,6.697175671882012,-1,6.715828709701876,6.71454450736787
227,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.701371937495008,-1,6.697452351690126,-1,6.715828709701876,6.71454450736787
228,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.701561600055403,-1,6.698192080282418,-1,6.715828709701876,6.71454450736787
229,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.701782131821632,-1,6.698374728124124,-1,6.715828709701876,6.71454450736787
230,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.702277061410627,-1,6.698780648846293,-1,6.715828709701876,6.71454450736787
231,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.702517713346639,-1,6.699217935446367,-1,6.715828709701876,6.71454450736787
232,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.703180772299206,-1,6.699830165115773,-1,6.715828709701876,6.71454450736787
233,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.703677109849125,-1,6.700110838381356,-1,6.715828709701876,6.71454450736787
234,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.704088044266995,-1,6.700465637252573,-1,6.715828709701876,6.71454450736787
235,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.704396921819194,-1,6.700814733413708,-1,6.715828709701876,6.71454450736787
236,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.704654384629851,-1,6.700965024974147,-1,6.715828709701876,6.71454450736787
237,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.70490991036713,-1,6.701392751666553,-1,6.715828709701876,6.71454450736787
238,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.705482566212949,-1,6.701790061507804,-1,6.715828709701876,6.71454450736787
239,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.705911582305471,-1,6.702282176214421,-1,6.715828709701876,6.71454450736787
240,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.705924711901898,-1,6.70260460480447,-1,6.715828709701876,6.71454450736787
241,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.706286780585233,-1,6.703324651858341,-1,6.715828709701876,6.71454450736787
242,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.706622446749814,-1,6.704152817338938,-1,6.715828709701876,6.71454450736787
243,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.706939750575911,-1,6.7043602939461975,-1,6.715828709701876,6.71454450736787
244,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.707904429067257,-1,6.704712879187015,-1,6.715828709701876,6.71454450736787
245,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.708334836306838,-1,6.705227385751544,-1,6.715828709701876,6.71454450736787
246,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.70893391412761,-1,6.7060948015949995,-1,6.715828709701876,6.71454450736787
247,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.708953961739877,-1,6.706767050684845,-1,6.715828709701876,6.71454450736787
248,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.709314910107446,-1,6.707617691810847,-1,6.715828709701876,6.71454450736787
249,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.709494912576242,-1,6.707880113825629,-1,6.715828709701876,6.71454450736787
250,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.709906298754311,-1,6.708265906518504,-1,6.715828709701876,6.71454450736787
251,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.710435124462379,-1,6.708485543100869,-1,6.715828709701876,6.71454450736787
252,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.710685271336687,-1,6.708570388418682,-1,6.715828709701876,6.71454450736787
253,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.710960886550358,-1,6.708971639539827,-1,6.715828709701876,6.71454450736787
254,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.711326790730054,-1,6.709027876716215,-1,6.715828709701876,6.71454450736787
255,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.711506875743533,-1,6.7091262340771465,-1,6.715828709701876,6.71454450736787
256,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.71181403127892,-1,6.709442274075661,-1,6.715828709701876,6.71454450736787
257,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.712414668900631,-1,6.709741691588901,-1,6.715828709701876,6.71454450736787
258,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.712668222736727,-1,6.709957288245599,-1,6.715828709701876,6.71454450736787
259,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.712858778125462,-1,6.710392967111929,-1,6.715828709701876,6.71454450736787
260,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.713061946203744,-1,6.7107469843814,-1,6.715828709701876,6.71454450736787
261,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.713492274735054,-1,6.711208424084575,-1,6.715828709701876,6.71454450736787
262,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7138073075599305,-1,6.711340366459678,-1,6.715828709701876,6.71454450736787
263,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.714204160933285,-1,6.711828779812562,-1,6.715828709701876,6.71454450736787
264,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.714640590162375,-1,6.7123103492215295,-1,6.715828709701876,6.71454450736787
265,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.71556764610804,-1,6.712928146569624,-1,6.715828709701876,6.71454450736787
266,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7160435297338825,-1,6.7134250372741056,-1,6.715828709701876,6.71454450736787
267,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.716693343620314,-1,6.713669215764609,-1,6.715828709701876,6.71454450736787
268,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.716694294208743,-1,6.71373795197935,-1,6.715828709701876,6.71454450736787
269,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.717146872014455,-1,6.71443564238237,-1,6.715828709701876,6.71454450736787
270,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.717436363657359,-1,6.714807837185314,-1,6.715828709701876,6.71454450736787
271,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.718021801056843,-1,6.715149173508711,-1,6.715828709701876,6.71454450736787
272,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.71873378852813,-1,6.716264847649746,-1,6.715828709701876,6.71454450736787
273,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.718797674653375,-1,6.716285902932861,-1,6.715828709701876,6.71454450736787
274,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.718863700115731,-1,6.716748620141195,-1,6.715828709701876,6.71454450736787
275,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.719704570021616,-1,6.717266426690943,-1,6.715828709701876,6.71454450736787
276,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.719796067859186,-1,6.717269439623674,-1,6.715828709701876,6.71454450736787
277,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.720635584608063,-1,6.718180998847523,-1,6.715828709701876,6.71454450736787
278,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.720934902361166,-1,6.718574097016123,-1,6.715828709701876,6.71454450736787
279,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.721114351374962,-1,6.718781874025007,-1,6.715828709701876,6.71454450736787
280,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.721479576509423,-1,6.719431958996489,-1,6.715828709701876,6.71454450736787
281,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.72178013462011,-1,6.719552335617385,-1,6.715828709701876,6.71454450736787
282,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.721927874753542,-1,6.720352915750808,-1,6.715828709701876,6.71454450736787
283,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7219410054736946,-1,6.720370229884311,-1,6.715828709701876,6.71454450736787
284,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.722454635146554,-1,6.720948868622039,-1,6.715828709701876,6.71454450736787
285,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7230880795750885,-1,6.721706657971901,-1,6.715828709701876,6.71454450736787
286,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7232329112033105,-1,6.722082152831808,-1,6.715828709701876,6.71454450736787
287,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.72336204486022,-1,6.7223290540476786,-1,6.715828709701876,6.71454450736787
288,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.723706415187526,-1,6.722450850095084,-1,6.715828709701876,6.71454450736787
289,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7238225407307235,-1,6.722936864662873,-1,6.715828709701876,6.71454450736787
290,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.724220044301811,-1,6.723343758163868,-1,6.715828709701876,6.71454450736787
291,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.724574558785759,-1,6.724001340732816,-1,6.715828709701876,6.71454450736787
292,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.724905774230957,-1,6.724288677988327,-1,6.715828709701876,6.71454450736787
293,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.725587694896965,-1,6.724589244295191,-1,6.715828709701876,6.71454450736787
294,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.725726069417717,-1,6.724684839037615,-1,6.715828709701876,6.71454450736787
295,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.726352464615214,-1,6.725260333982598,-1,6.715828709701876,6.71454450736787
296,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7268973519417585,-1,6.725936746840378,-1,6.715828709701876,6.71454450736787
297,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.727192616394818,-1,6.726192035222082,-1,6.715828709701876,6.71454450736787
298,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.727760916609121,-1,6.726732170601777,-1,6.715828709701876,6.71454450736787
299,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.728081709463777,-1,6.72687411185805,-1,6.715828709701876,6.71454450736787
300,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.728224209953672,-1,6.726998002739448,-1,6.715828709701876,6.71454450736787
301,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.728469313018042,-1,6.727077856779089,-1,6.715828709701876,6.71454450736787
302,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.72866441422801,-1,6.727406804446024,-1,6.715828709701876,6.71454450736787
303,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.729019602555835,-1,6.7275154291620245,-1,6.715828709701876,6.71454450736787
304,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.729677040851599,-1,6.728213901728306,-1,6.715828709701876,6.71454450736787
305,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.729741000413411,-1,6.728477632523523,-1,6.715828709701876,6.71454450736787
306,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.730028249318328,-1,6.7290318058139125,-1,6.715828709701876,6.71454450736787
307,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.730136472671533,-1,6.729194577715065,-1,6.715828709701876,6.71454450736787
308,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.730440058072733,-1,6.729540830439985,-1,6.715828709701876,6.71454450736787
309,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.731096718081429,-1,6.73041898727674,-1,6.715828709701876,6.71454450736787
310,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.731435098249836,-1,6.7306331444485705,-1,6.715828709701876,6.71454450736787
311,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.731577060968491,-1,6.730839377707711,-1,6.715828709701876,6.71454450736787
312,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.731895340154366,-1,6.730889983929428,-1,6.715828709701876,6.71454450736787
313,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.732243859724042,-1,6.7311687218537,-1,6.715828709701876,6.71454450736787
314,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.732439673014896,-1,6.7312883211325945,-1,6.715828709701876,6.71454450736787
315,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.732543350684615,-1,6.731742973967888,-1,6.715828709701876,6.71454450736787
316,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7329519706568215,-1,6.7323517102415495,-1,6.715828709701876,6.71454450736787
317,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.733276654735378,-1,6.732583612053692,-1,6.715828709701876,6.71454450736787
318,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.733561658428789,-1,6.7325841814767795,-1,6.715828709701876,6.71454450736787
319,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.733681019580838,-1,6.732890582362959,-1,6.715828709701876,6.71454450736787
320,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.733787747306709,-1,6.733005121687156,-1,6.715828709701876,6.71454450736787
321,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.733934164330597,-1,6.73304052477129,-1,6.715828709701876,6.71454450736787
322,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.734022286946567,-1,6.7331543873716,-1,6.715828709701876,6.71454450736787
323,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.734208461410283,-1,6.733202216363123,-1,6.715828709701876,6.71454450736787
324,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.735388506842563,-1,6.733683958866641,-1,6.715828709701876,6.71454450736787
325,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.735883832695631,-1,6.734047664453676,-1,6.715828709701876,6.71454450736787
326,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.736171052686483,-1,6.734557978792123,-1,6.715828709701876,6.71454450736787
327,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.736283119294569,-1,6.734618289514255,-1,6.715828709701876,6.71454450736787
328,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.736851748514512,-1,6.734894235557473,-1,6.715828709701876,6.71454450736787
329,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.737713579081511,-1,6.735558264059438,-1,6.715828709701876,6.71454450736787
330,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.737983998748904,-1,6.735777970035173,-1,6.715828709701876,6.71454450736787
331,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.738508537743266,-1,6.736187340155884,-1,6.715828709701876,6.71454450736787
332,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.739009477895104,-1,6.736501429336155,-1,6.715828709701876,6.71454450736787
333,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7392982506010854,-1,6.736829774274655,-1,6.715828709701876,6.71454450736787
334,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7395793926497,-1,6.737123179393166,-1,6.715828709701876,6.71454450736787
335,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.739611931624556,-1,6.737390106677194,-1,6.715828709701876,6.71454450736787
336,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.740081379935987,-1,6.737556964974023,-1,6.715828709701876,6.71454450736787
337,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7402042387183165,-1,6.73778054265468,-1,6.715828709701876,6.71454450736787
338,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.740504810148959,-1,6.738025601096191,-1,6.715828709701876,6.71454450736787
339,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.740968885797834,-1,6.738423771956068,-1,6.715828709701876,6.71454450736787
340,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.741258459701632,-1,6.738586826298985,-1,6.715828709701876,6.71454450736787
341,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.741291658918965,-1,6.738956862037774,-1,6.715828709701876,6.71454450736787
342,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.7413373797831975,-1,6.738968096886688,-1,6.715828709701876,6.71454450736787
343,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.742101044768968,-1,6.739268260910011,-1,6.715828709701876,6.71454450736787
