Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
165,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.67123962791305,6.869849059609552,6.668639956997872,6.869849059609552,6.715828709701864,6.714544507367866
166,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.672227192533516,6.869657910176773,6.669472671491669,6.869657910176775,6.715828709701864,6.714544507367866
167,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.672482024365632,6.869609200471016,6.669942480588561,6.869609200471016,6.715828709701864,6.714544507367866
168,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.673560834166057,6.86931485243126,6.670297683780727,6.869314852435421,6.715828709701864,6.714544507367866
169,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.673910812578756,6.8691665289159785,6.670428449473501,6.8691665289159785,6.715828709701864,6.714544507367866
170,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.674070244208534,6.8687958760750245,6.670989699963711,6.8687958767729755,6.715828709701864,6.714544507367866
171,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.674940117113347,6.868464728410002,6.671070649758998,6.868464732287487,6.715828709701864,6.714544507367866
172,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.675566715026258,6.868439710357718,6.671971845808056,6.868439712043369,6.715828709701864,6.714544507367866
173,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.676182249453688,6.868353111394152,6.672733130160439,6.868353114738478,6.715828709701864,6.714544507367866
174,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.676508185136179,6.8680597859376205,6.672910181556009,6.868059798134331,6.715828709701864,6.714544507367866
175,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.677198806235394,6.868020193644678,6.673278454673056,6.86802021140038,6.715828709701864,6.714544507367866
176,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.677222294772355,6.867601628588777,6.673438933808355,6.867601679889142,6.715828709701864,6.714544507367866
177,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.677633406796401,6.867206901547628,6.673750432810205,6.867207012273401,6.715828709701864,6.714544507367866
178,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.67793346422777,6.866705966765947,6.673875313506156,6.866706175340582,6.715828709701864,6.714544507367866
179,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.678336549352148,6.86654338016825,6.673902498439588,6.866543607217673,6.715828709701864,6.714544507367866
180,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.678751830578624,6.866265839463282,6.67406707157677,6.866266131884571,6.715828709701864,6.714544507367866
181,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.679666989851919,6.8661071785167245,6.674497861803795,6.866107490185214,6.715828709701864,6.714544507367866
182,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.680090283035751,6.866098172985808,6.674882447772944,6.866098500109071,6.715828709701864,6.714544507367866
183,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.680547912510503,6.866010630189249,6.675629554983488,6.866010958850356,6.715828709701864,6.714544507367866
184,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.680778662907486,6.865746829044472,6.67569600999449,6.865747256692793,6.715828709701864,6.714544507367866
185,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.681393885927761,6.865608223351645,6.6761176089238115,6.8656086616096355,6.715828709701864,6.714544507367866
186,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.682152793670854,6.86558951183946,6.677139071709719,6.86558989037401,6.715828709701864,6.714544507367866
187,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.682506830741428,6.865450339191417,6.677614650062549,6.865450701059085,6.715828709701864,6.714544507367866
188,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6834447883780745,6.865382528709823,6.678021906536247,6.865382825472015,6.715828709701864,6.714544507367866
189,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.683701116232623,6.865203866716068,6.678718801581076,6.865204225060383,6.715828709701864,6.714544507367866
190,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.683894882165918,6.865162292789875,6.67895843142311,6.865162681524743,6.715828709701864,6.714544507367866
191,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.684253976736352,6.8649599992847925,6.679513806271268,6.864960371819304,6.715828709701864,6.714544507367866
192,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.684427520287231,6.864874553811368,6.679770260095333,6.864874970148865,6.715828709701864,6.714544507367866
193,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.685105722843547,6.8646178064725,6.680028587521786,6.864618205991496,6.715828709701864,6.714544507367866
194,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.685456662381262,6.864487345625102,6.680490690587308,6.864487668421964,6.715828709701864,6.714544507367866
195,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6858585297638005,6.863913976927126,6.680768206841978,6.863914291032409,6.715828709701864,6.714544507367866
196,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.68632356433647,6.863913976927126,6.680787122863167,6.863914291032409,6.715828709701864,6.714544507367866
197,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.686627363812318,6.863769447968771,6.681563622040458,6.863769822131725,6.715828709701864,6.714544507367866
198,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.686928134444145,6.86365163657249,6.681991842224038,6.863651944015695,6.715828709701864,6.714544507367866
199,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.687811461660383,6.863607280525623,6.682618944829057,6.863607478739833,6.715828709701864,6.714544507367866
200,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.688615271858744,6.863230061643134,6.683972695804019,6.863230311890177,6.715828709701864,6.714544507367866
201,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.689286402749752,6.86318298582383,6.684707445403879,6.863183209840781,6.715828709701864,6.714544507367866
202,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.690255966664776,6.862876801035542,6.685072888753472,6.862877029498741,6.715828709701864,6.714544507367866
203,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.690415071560066,6.862806694240534,6.6855343746288955,6.862806957150854,6.715828709701864,6.714544507367866
204,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.690838663158543,6.862769526572631,6.68576004889944,6.862769734114787,6.715828709701864,6.714544507367866
205,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.691220683073755,6.862543738406403,6.685990298995519,6.862543935276557,6.715828709701864,6.714544507367866
206,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.691260087976862,6.862467363741681,6.6864645509449545,6.862467590637819,6.715828709701864,6.714544507367866
207,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.691738397986525,6.862175649024266,6.686698498486075,6.862175857083021,6.715828709701864,6.714544507367866
208,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.692215400815312,6.861986844429321,6.686860224896708,6.8619870195630375,6.715828709701864,6.714544507367866
209,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.692893149578311,6.8618692695578964,6.687220952364797,6.861869389393161,6.715828709701864,6.714544507367866
210,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.692922629708046,6.8618692695578964,6.687523246143756,6.861869389393161,6.715828709701864,6.714544507367866
211,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.693217798955859,6.861759875913413,6.687965925001569,6.86175994515444,6.715828709701864,6.714544507367866
212,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.693654942691599,6.861455766216767,6.688733583565126,6.86145581459273,6.715828709701864,6.714544507367866
213,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.693700713895428,6.861166041676275,6.688828151563716,6.8611661166637345,6.715828709701864,6.714544507367866
214,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.694038768110084,6.861165987978366,6.690149385707235,6.861166025714598,6.715828709701864,6.714544507367866
215,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.695030591852442,6.8610615382670295,6.690737442284433,6.861061556852621,6.715828709701864,6.714544507367866
216,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.696068111069909,6.860922314485907,6.691467373458071,6.8609223202383385,6.715828709701864,6.714544507367866
217,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.696520299024197,6.8608601802068625,6.692484402088332,6.860860181216531,6.715828709701864,6.714544507367866
218,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6967987428336615,6.860829230956024,6.692841101531604,6.860829232660474,6.715828709701864,6.714544507367866
219,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.697369358137412,6.860480525680273,6.693298995054657,6.860480526585753,6.715828709701864,6.714544507367866
220,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.6984449926498915,6.860436664176047,6.6942152281447855,6.86043666417605,6.715828709701864,6.714544507367866
221,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.698814899117148,6.860405560674793,6.694690816194421,6.860405560674793,6.715828709701864,6.714544507367866
222,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.699607967945103,6.860405551215451,6.6952100492287645,6.860405551215451,6.715828709701864,6.714544507367866
223,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.700008437938767,6.860306465885564,6.696051779475548,6.860306465885637,6.715828709701864,6.714544507367866
224,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.700384720233967,6.860177563838964,6.696770257710436,6.860177563878663,6.715828709701864,6.714544507367866
225,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.70067268266892,6.859895526683493,6.697026793658165,6.85989552782184,6.715828709701864,6.714544507367866
226,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.700904982399288,6.859645820727351,6.6971756718820314,6.859645822580717,6.715828709701864,6.714544507367866
227,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.7013719374950025,6.859427307390186,6.697452351690119,6.859427307695457,6.715828709701864,6.714544507367866
228,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.701561600055396,6.859108877194604,6.698192080282416,6.859108877194604,6.715828709701864,6.714544507367866
229,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.701782131821632,6.858916987029459,6.698374728124126,6.858916987576663,6.715828709701864,6.714544507367866
230,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.702277061410621,6.858870702173767,6.698780648846285,6.858870703434962,6.715828709701864,6.714544507367866
231,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.702517713346632,6.85884195581939,6.6992179354463595,6.85884195581939,6.715828709701864,6.714544507367866
232,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.703180772299197,6.8585844111831795,6.6998301651157695,6.8585844111831795,6.715828709701864,6.714544507367866
233,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.7036771098491235,6.858563395882772,6.700110838381354,6.858563395882772,6.715828709701864,6.714544507367866
234,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.704088044266991,6.858405399484929,6.70046563725257,6.858405399897428,6.715828709701864,6.714544507367866
235,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.704396921819188,6.8581893021967435,6.700814733413705,6.858189305417819,6.715828709701864,6.714544507367866
236,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.704654384629844,6.857830407673106,6.7009650249741455,6.857830413696994,6.715828709701864,6.714544507367866
237,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.704909910367122,6.85755184032077,6.701392751666555,6.857551845290313,6.715828709701864,6.714544507367866
238,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.705482566212942,6.857536564095577,6.701790061507795,6.85753657049799,6.715828709701864,6.714544507367866
239,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.705911582305466,6.857298755264316,6.702282176214426,6.857298762330318,6.715828709701864,6.714544507367866
240,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.7059247119018925,6.856822020920188,6.702604604804466,6.856822040360731,6.715828709701864,6.714544507367866
241,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.706286780585224,6.856807563455154,6.703324651858338,6.856807579483243,6.715828709701864,6.714544507367866
242,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.706622446749809,6.85663523200184,6.704152817338935,6.85663525406255,6.715828709701864,6.714544507367866
243,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.706939750575905,6.856372942615067,6.704360293946192,6.85637297454588,6.715828709701864,6.714544507367866
244,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.707904429067251,6.856295063510981,6.704712879187011,6.856295083282059,6.715828709701864,6.714544507367866
245,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.708334836306838,6.856053105393783,6.705227385751558,6.856053122108185,6.715828709701864,6.714544507367866
246,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.708933914127604,6.855822060646772,6.706094801595001,6.855822060646772,6.715828709701864,6.714544507367866
247,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.708953961739868,6.8556069079547655,6.706767050684841,6.8556069079576885,6.715828709701864,6.714544507367866
248,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.709314910107439,6.855418922354861,6.707617691810842,6.85541892259827,6.715828709701864,6.714544507367866
249,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.7094949125762335,6.855357612275508,6.707880113825625,6.855357613947049,6.715828709701864,6.714544507367866
250,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.709906298754305,6.8550489080203,6.7082659065185,6.855048920579003,6.715828709701864,6.714544507367866
251,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.710435124462374,6.855018709304711,6.708485543100864,6.855018721697922,6.715828709701864,6.714544507367866
252,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.71068527133668,6.854680915708832,6.708570388418677,6.854680954020913,6.715828709701864,6.714544507367866
253,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.7109608865503505,6.854656879291746,6.708971639539823,6.854656926010269,6.715828709701864,6.714544507367866
254,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.711326790730046,6.854557148498876,6.7090278767162115,6.85455719917245,6.715828709701864,6.714544507367866
255,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.711506875743525,6.854491026473801,6.709126234077142,6.854491072171453,6.715828709701864,6.714544507367866
256,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.711814031278911,6.854471670354607,6.709442274075659,6.8544717008094755,6.715828709701864,6.714544507367866
257,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.7124146689006245,6.854235384868004,6.709741691588899,6.8542354144708275,6.715828709701864,6.714544507367866
258,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.7126682227367205,6.854201648051116,6.709957288245597,6.8542016539406285,6.715828709701864,6.714544507367866
259,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.712858778125454,6.854201648051116,6.710392967111924,6.8542016539406285,6.715828709701864,6.714544507367866
260,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.7130619462037355,6.854158404944269,6.710746984381396,6.854158414646279,6.715828709701864,6.714544507367866
261,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.713492274735047,6.8538771556136995,6.711208424084591,6.8538771751334915,6.715828709701864,6.714544507367866
262,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.713807307559926,6.853768462552137,6.711340366459672,6.853768480828182,6.715828709701864,6.714544507367866
263,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.71420416093328,6.853642344972466,6.711828779812558,6.853642366076917,6.715828709701864,6.714544507367866
264,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.71464059016237,6.8535378910310305,6.712310349221527,6.853537917969605,6.715828709701864,6.714544507367866
265,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.715567646108033,6.853338956635261,6.7129281465696184,6.853338995911388,6.715828709701864,6.714544507367866
266,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.716043529733874,6.853238860087914,6.713425037274101,6.8532389042169495,6.715828709701864,6.714544507367866
267,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.716693343620314,6.853110576271432,6.713669215764605,6.853110619185427,6.715828709701864,6.714544507367866
268,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.716694294208737,6.85285258440893,6.713737951979352,6.852852652964684,6.715828709701864,6.714544507367866
269,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.717146872014448,6.852852507579557,6.714435642382373,6.852852540049485,6.715828709701864,6.714544507367866
